index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
173726,NON,.4180,-,-,2020,PHYSICS,S,COMBINED MATHEMATICS,C,INFORMATION & COMMUNICATION TECHNOLOGY,C,070,S,new,14,September,2001,male
290910,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,F,ACCOUNTING,F,038,Absent,new,4,May,2000,male
52109,-,-.9581,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,F,042,F,new,25,May,2001,male
42003,-,-1.1120,-,-,2020,ECONOMICS,F,BUDDHIST CIVILIZATION,S,SINHALA,S,032,F,new,25,April,2001,male
208304,ARTS,.2012,1264 (NEW),45502 (NEW),2020,GEOGRAPHY,C,DANCING(INDIGENOUS),B,SINHALA,S,032,F,new,30,March,2001,male
119569,ARTS,.1087,2944 (NEW),49055 (NEW),2020,GEOGRAPHY,C,BUDDHIST CIVILIZATION,S,SINHALA,C,032,F,new,29,September,2000,male
117555,-,-.2210,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,C,SINHALA,C,050,F,new,6,July,2000,male
42964,COMMERCE,-.0607,3547 (NEW),29589 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,044,S,new,17,August,2001,female
59864,COMMERCE,.2880,2688 (NEW),22778 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,044,S,new,23,February,2001,female
210426,-,-,-,-,2020,POLITICAL SCIENCE,F,BUDDHISM,F,SINHALA,S,018,F,new,22,October,2001,female
320925,-,-,-,-,2020,POLITICAL SCIENCE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,old,6,February,1998,female
156875,ARTS,-.4475,7063 (NEW),67257 (NEW),2020,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,S,DANCING(INDIGENOUS),S,040,Absent,new,9,October,2000,female
324511,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,23,September,1999,male
201734,ARTS,1.4899,145 (NEW),5288 (NEW),2020,GEOGRAPHY,A,DANCING(INDIGENOUS),A,SINHALA,A,040,F,new,28,April,2001,female
278371,BIOLOGICAL SCIENCE,.3760,286 (NEW),12332 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,048,S,new,27,October,2001,male
99081,PHYSICAL SCIENCE,1.3740,277 (NEW),3753 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,066,F,new,11,December,2001,male
33040,ENGINEERING TECHNOLOGY,.2531,838 (NEW),6840 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,040,F,new,27,January,2002,male
233052,ARTS,.2992,2724 (NEW),41723 (NEW),2020,POLITICAL SCIENCE,S,CHRISTIANITY,B,TAMIL,C,028,F,new,23,January,2002,female
328583,BIOLOGICAL SCIENCE,1.2793,61 (OLD),1088 (OLD),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,Absent,Absent,old,18,December,1999,female
63435,-,-.4733,-,-,2020,LOGIC & SCIENTIFIC METHOD,S,BUDDHIST CIVILIZATION,F,CHINESE,C,030,C,new,27,November,2000,female
37190,-,-.6003,-,-,2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,F,032,B,new,29,July,2001,female
139397,ARTS,.6357,1201 (NEW),29055 (NEW),2020,GEOGRAPHY,C,DANCING(INDIGENOUS),B,SINHALA,B,038,F,new,13,September,2000,female
158023,COMMERCE,1.0686,665 (NEW),9381 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,C,Absent,Absent,new,11,May,2000,female
101654,-,-,-,-,2020,POLITICAL SCIENCE,Absent,DANCING(INDIGENOUS),Absent,SINHALA,Absent,Absent,Absent,new,16,October,2000,female
152142,-,-.3065,-,-,2020,HISTORY OF SRI LANKA & EUROPE,C,SINHALA,C,GERMAN,F,034,S,new,19,December,2001,female
103035,ARTS,.8063,1217 (NEW),23245 (NEW),2020,GEOGRAPHY,C,DANCING(INDIGENOUS),A,SINHALA,C,054,F,new,8,November,2000,female
256954,COMMERCE,-.1819,702 (NEW),32118 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,036,F,new,8,November,2001,female
246477,PHYSICAL SCIENCE,-.2861,773 (NEW),19676 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,050,S,new,22,May,2001,male
82196,ARTS,1.4917,363 (NEW),5257 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,SINHALA,A,JAPANESE,A,Absent,S,new,27,January,2001,female
331686,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,POLITICAL SCIENCE,Absent,SINHALA,Absent,Absent,Absent,old,21,December,1999,female
277397,COMMERCE,.1848,348 (NEW),24723 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,044,F,new,1,August,2001,female
228851,ENGINEERING TECHNOLOGY,.9956,164 (NEW),2673 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,068,B,new,11,January,2001,male
204896,COMMERCE,.6694,347 (NEW),15825 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,B,058,B,new,16,August,2001,female
131159,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,HISTORY OF SRI LANKA & EUROPE,Absent,SINHALA,Absent,Absent,Absent,new,17,July,2000,male
322968,BIOLOGICAL SCIENCE,1.1199,150 (OLD),1384 (OLD),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,043,C,old,Invalid nic error,Invalid nic error,Invalid nic error,
12653,COMMERCE,1.4552,1033 (NEW),4221 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,068,A,new,12,March,2001,female
47430,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,050,F,new,19,March,2001,male
109424,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,042,S,new,20,June,2001,female
77502,COMMERCE,-.5573,2327 (NEW),38328 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,048,F,new,29,November,2001,female
276689,BIOLOGICAL SCIENCE,.5940,239 (NEW),9974 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,068,C,new,10,November,2000,female
224347,ARTS,-.0269,3690 (NEW),54108 (NEW),2020,GEOGRAPHY,S,ISLAMIC CIVILIZATION,C,TAMIL,C,028,C,new,29,July,2001,female
330417,BIOLOGICAL SCIENCE,1.0039,143 (OLD),1617 (OLD),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,A,070,A,old,10,July,1999,female
153867,-,-.3576,-,-,2020,PHYSICS,F,CHEMISTRY,C,BIOLOGY,S,074,S,new,11,June,2001,female
312521,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,old,11,October,1999,female
316667,-,-,-,-,2020,POLITICAL SCIENCE,Absent,HISTORY OF INDIA,Absent,SINHALA,Absent,Absent,Absent,old,29,May,1990,male
94109,ENGINEERING TECHNOLOGY,2.7219,5 (NEW),44 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,A,ENGINEERING TECHNOLOGY,A,SCIENCE FOR TECHNOLOGY,A,064,C,new,8,August,2001,male
40746,COMMERCE,-.0847,3611 (NEW),30097 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,048,S,new,15,February,2001,male
226810,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ECONOMICS,F,BUSINESS STUDIES,F,026,A,new,2,November,2001,male
95401,BIOLOGICAL SCIENCE,1.7462,139 (NEW),1826 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,C,076,A,new,9,October,2001,male
306128,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,S,048,F,new,10,February,2000,female
60498,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,S,060,C,new,22,June,2001,male
83517,PHYSICAL SCIENCE,.6557,830 (NEW),9353 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,070,A,new,3,December,2001,male
171793,PHYSICAL SCIENCE,-.0361,1347 (NEW),17082 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,072,F,new,6,May,2001,male
326907,-,-,-,-,2020,ECONOMICS,Absent,COMMUNICATION & MEDIA STUDIES,Absent,BUSINESS STUDIES,Absent,Absent,Absent,old,10,February,1999,female
249764,ARTS,.9212,914 (NEW),19411 (NEW),2020,AGRICULTURAL SCIENCE,C,GEOGRAPHY,C,POLITICAL SCIENCE,B,042,F,new,25,July,2001,male
258380,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,S,054,B,new,30,April,2001,male
177812,-,-1.1814,-,-,2020,POLITICAL SCIENCE,F,CHRISTIANITY,S,SINHALA,S,032,F,new,9,March,2001,female
149087,PHYSICAL SCIENCE,-.2862,1530 (NEW),19680 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,044,F,new,5,January,2002,male
193851,-,-,-,-,2020,GEOGRAPHY,F,BUDDHIST CIVILIZATION,F,SINHALA,S,034,F,new,23,December,2001,female
159911,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,S,ORIENTAL MUSIC,Absent,SINHALA,S,020,F,new,4,May,2001,female
218454,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,8,September,2000,male
187908,ENGINEERING TECHNOLOGY,-.5389,610 (NEW),12135 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,046,F,new,5,July,2001,female
329132,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,old,4,May,1998,female
211711,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,F,044,A,new,28,March,1992,male
85803,-,-,-,-,2020,CHEMISTRY,F,AGRICULTURAL SCIENCE,F,BIOLOGY,F,034,F,new,15,June,2001,female
18298,ARTS,1.4324,574 (NEW),6335 (NEW),2020,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,A,SINHALA,B,038,F,new,24,September,2000,female
311314,-,-,-,-,2020,POLITICAL SCIENCE,Absent,ISLAM,Absent,ARABIC,Absent,Absent,Absent,old,4,January,1990,male
272084,ARTS,.5096,1168 (NEW),33744 (NEW),2020,POLITICAL SCIENCE,C,ISLAMIC CIVILIZATION,B,ARABIC,C,044,S,new,12,February,2001,female
235317,-,-,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,F,TAMIL,S,036,F,new,23,December,2001,female
200132,ARTS,.8705,486 (NEW),21072 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,B,SINHALA,A,044,F,new,7,February,2000,female
150633,COMMERCE,1.0111,725 (NEW),10208 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,C,052,S,new,2,June,2001,female
25578,COMMERCE,.1488,4776 (NEW),25416 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,052,S,new,20,May,2001,female
164703,ARTS,.1769,5018 (NEW),46448 (NEW),2020,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,C,SINHALA,C,036,F,new,1,September,2001,female
287607,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,20,August,2000,female
133689,PHYSICAL SCIENCE,-.5564,892 (NEW),20970 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,068,S,new,20,April,2001,female
242813,ARTS,.7882,561 (NEW),23843 (NEW),2020,HOME ECONOMICS,C,BUDDHIST CIVILIZATION,C,SINHALA,B,050,S,new,26,January,2000,female
156717,-,-,-,-,2020,GEOGRAPHY,F,LOGIC & SCIENTIFIC METHOD,F,HOME ECONOMICS,C,038,F,new,23,August,2001,female
234338,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,HINDU CIVILIZATION,Absent,TAMIL,Absent,Absent,Absent,new,29,November,2001,female
172158,ARTS,1.2806,1019 (NEW),9602 (NEW),2020,COMMUNICATION & MEDIA STUDIES,B,BUDDHIST CIVILIZATION,A,SINHALA,B,046,F,new,27,November,2001,male
304389,NON,.4922,-,-,2020,CIVIL TECHNOLOGY,C,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,046,S,new,31,March,1991,female
294455,ARTS,.0963,345 (NEW),49530 (NEW),2020,GEOGRAPHY,S,DANCING(BHARATHA),B,TAMIL,C,044,F,new,18,August,2000,female
101526,ARTS,-.6826,3012 (NEW),71253 (NEW),2020,HISTORY OF SRI LANKA & INDIA,S,BUDDHIST CIVILIZATION,S,SINHALA,S,046,F,new,22,April,1999,male
132087,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,058,S,new,19,February,2001,male
32998,ENGINEERING TECHNOLOGY,-.0453,1068 (NEW),9188 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,040,F,new,18,July,2001,male
124048,ARTS,1.4382,465 (NEW),6235 (NEW),2020,AGRICULTURAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,COMMUNICATION & MEDIA STUDIES,A,038,Absent,new,26,January,2001,female
311068,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,052,S,old,11,May,1999,male
272613,ARTS,-.1191,2079 (NEW),57492 (NEW),2020,GEOGRAPHY,S,ISLAM,C,TAMIL,C,022,F,new,26,August,2001,female
24775,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,052,B,new,18,November,2001,male
93440,COMMERCE,1.1106,649 (NEW),8738 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,B,060,C,new,30,December,2001,male
305506,-,-,-,-,2020,POLITICAL SCIENCE,Absent,HISTORY OF SRI LANKA & EUROPE,Absent,TAMIL,Absent,Absent,Absent,new,4,May,2000,female
322273,-,-,-,-,2020,CHEMISTRY,Absent,AGRICULTURAL SCIENCE,Absent,BIOLOGY,Absent,Absent,Absent,old,22,April,1997,female
110501,ARTS,.1088,1728 (NEW),49049 (NEW),2020,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & INDIA,S,SINHALA,B,036,F,new,27,October,2001,female
248217,ARTS,1.0528,709 (NEW),15499 (NEW),2020,GEOGRAPHY,B,BUDDHIST CIVILIZATION,B,SINHALA,B,038,S,new,22,November,2001,female
